area_type,availability,location,size,society,total_sqft,bath,balcony,price
Super built-up  Area,Ready To Move,Mico Layout,2 BHK,Inasy E,1140,2.0,2.0,43.0
Super built-up  Area,Ready To Move,Air View Colony,2 BHK,Myitece,1100,2.0,1.0,58.5
Built-up  Area,Ready To Move,Yelachenahalli,2 BHK,PuontBe,1110,2.0,2.0,110.0
Plot  Area,Ready To Move,Sarjapur  Road,4 Bedroom,Co IIla,3750,6.0,3.0,290.0
Super built-up  Area,Ready To Move,Sarjapur  Road,2 BHK,,1210,2.0,2.0,58.0
Super built-up  Area,Ready To Move,Gottigere,3 BHK,,1304,3.0,3.0,80.0
Super built-up  Area,Ready To Move,Sahakara Nagar,2 BHK,,1100,2.0,1.0,56.0
Super built-up  Area,Ready To Move,Sahakara Nagar,2 BHK,KPhtsei,1048,2.0,3.0,50.0
Super built-up  Area,18-May,Church Street,4 BHK,,11000,4.0,1.0,1600.0
Plot  Area,Ready To Move,Hebbal,4 Bedroom,,2700,2.0,2.0,100.0
Super built-up  Area,Ready To Move,Abbigere,2 BHK,SLtias ,1000,2.0,1.0,41.0
Plot  Area,Ready To Move,Jeevan bima nagar,4 Bedroom,,1200,4.0,1.0,200.0
Super built-up  Area,Ready To Move,ITI Layout,2 BHK,Soarkge,1333,2.0,2.0,77.27
Super built-up  Area,Ready To Move,Garudachar Palya,2 BHK,,1150,2.0,1.0,52.5
Plot  Area,Ready To Move,Hulimavu,2 Bedroom,,1200,2.0,0.0,75.0
Super built-up  Area,Ready To Move,Jeevan bima nagar,3 BHK,Lancysi,1740,3.0,3.0,120.0
Super built-up  Area,Ready To Move,ITPL,4 BHK,,3262,5.0,2.0,205.0
Super built-up  Area,Ready To Move,CV Raman Nagar,2 BHK,,907,2.0,2.0,38.0
Super built-up  Area,Ready To Move,Kanakapura,3 BHK,,1450,3.0,1.0,75.0
Super built-up  Area,Ready To Move,Uttarahalli,3 BHK,SLnssPr,1330,2.0,2.0,46.55
Super built-up  Area,Ready To Move,Vishwanatha Nagenahalli,3 BHK,PrBayGa,2159,3.0,2.0,120.0
Super built-up  Area,Ready To Move,Sarjapur  Road,2 BHK,Itvas S,1150,2.0,2.0,77.0
Super built-up  Area,Ready To Move,Bannerghatta Road,2 BHK,Ceise P,892,2.0,1.0,39.0
Super built-up  Area,Ready To Move,Hormavu,2 BHK,ARaveSa,1260,2.0,2.0,35.0
Super built-up  Area,Ready To Move,Basavanna Nagar,3 BHK,Itala A,1645,3.0,2.0,87.5
Super built-up  Area,17-Sep,Sonnenahalli,1 BHK,Skacak ,605,1.0,1.0,40.0
Super built-up  Area,Ready To Move,Green View Layout,2 BHK,Makeser,1007,2.0,2.0,43.0
Super built-up  Area,Ready To Move,Harlur,3 BHK,,1756,3.0,2.0,134.0
Plot  Area,Ready To Move,Banashankari Stage III,8 Bedroom,,1200,7.0,2.0,350.0
Super built-up  Area,Ready To Move,RPC layout,6 BHK,,1300,6.0,3.0,150.0
Built-up  Area,18-Aug,Bommasandra Industrial Area,2 BHK,,1000,2.0,1.0,28.88
Super built-up  Area,Ready To Move,Varthur,2 BHK,Soamsay,1012,2.0,1.0,66.5
Plot  Area,Ready To Move,Yeshwanthpur,2 Bedroom,,585,1.0,0.0,70.0
Built-up  Area,Ready To Move,Mahadevpura,4 Bedroom,,3555,4.0,1.0,230.0
Super built-up  Area,18-Mar,Vasanth nagar,4 BHK,Prian E,4750,6.0,1.0,948.0
Built-up  Area,18-Jun,Whitefield,3 Bedroom,,3117,3.0,2.0,261.0
Super built-up  Area,Ready To Move,Rachenahalli,3 BHK,Sovar S,1550,3.0,3.0,73.5
Plot  Area,Ready To Move,1 Ramamurthy Nagar,11 Bedroom,,1200,11.0,0.0,170.0
Plot  Area,16-Jan,Sarjapur  Road,4 Bedroom,Saacesa,1240,4.0,0.0,110.0
Super built-up  Area,Ready To Move,Poornapragna Housing Society Layout,2 BHK,,1160,2.0,2.0,52.2
Built-up  Area,Ready To Move,Banashankari Stage II,2 BHK,,1250,2.0,2.0,110.0
Super built-up  Area,Ready To Move,Tumkur Road,2 BHK,Sahtsva,1027,2.0,1.0,68.62
Super built-up  Area,Ready To Move,Yelahanka New Town,3 BHK,KHatsFl,1400,2.0,2.0,80.0
Super built-up  Area,Ready To Move,Harlur,3 BHK,SrEndPo,2137,3.0,2.0,110.0
Super built-up  Area,18-May,Ramagondanahalli,2 BHK,ViistLa,1215,2.0,1.0,51.26
Super built-up  Area,Ready To Move,Shampura,2 BHK,,1200,2.0,3.0,53.0
Super built-up  Area,Ready To Move,Varthur Road,3 BHK,,1247,2.0,2.0,58.0
Super built-up  Area,Ready To Move,Begur Road,3 BHK,Dhalsh ,1615,3.0,2.0,50.87
Super built-up  Area,Ready To Move,Hosur Road,4 BHK,Saageat,2800 - 2870,4.0,0.0,241.0
Built-up  Area,Ready To Move,Koramangala,2 BHK,Gencysi,1260,2.0,3.0,100.0
Super built-up  Area,Ready To Move,Harlur,3 BHK,SrEndPo,1710,3.0,3.0,85.0
Super built-up  Area,19-Dec,Whitefield,2 BHK,Oreldhi,1180,2.0,1.0,77.0
Super built-up  Area,Ready To Move,Hennur Road,2 BHK,Gaodsch,1182,2.0,2.0,82.5
Plot  Area,Ready To Move,Ramamurthy Nagar,4 Bedroom,,945,5.0,2.0,120.0
Super built-up  Area,Ready To Move,Hennur,2 BHK,Shateor,1255,2.0,2.0,52.35
Super built-up  Area,18-Apr,Devanahalli,3 BHK,Sabixtt,1466,3.0,3.0,59.96
Super built-up  Area,Ready To Move,Kengeri Satellite Town,2 BHK,,1007,2.0,3.0,42.0
Super built-up  Area,19-Mar,Thanisandra,1 BHK,Bhe 2ko,663,1.0,1.0,46.0
Built-up  Area,Ready To Move,Sarjapur  Road,3 BHK,Soisy D,1750,3.0,3.0,99.0
Super built-up  Area,Ready To Move,Vittasandra,2 BHK,,1259,2.0,1.0,67.48
Super built-up  Area,Ready To Move,Singapura Village,2 BHK,,1100Sq. Yards,2.0,,45.0
Super built-up  Area,18-Aug,Chandapura,2 BHK,SunceEs,1015,2.0,2.0,25.88
Super built-up  Area,Ready To Move,2nd Stage Arekere Mico Layout,3 BHK,BrriaLu,2095,3.0,2.0,142.0
Built-up  Area,Ready To Move,Frazer Town,4 BHK,Asuilnc,3436,5.0,,341.0
Super built-up  Area,18-Apr,Whitefield,2 BHK,Prtates,1118,2.0,1.0,75.0
Super built-up  Area,18-Apr,Electronic City,3 BHK,Prarkun,1599,3.0,2.0,99.0
Super built-up  Area,Ready To Move,Thigalarapalya,3 BHK,Prtanha,2072,4.0,2.0,153.0
Plot  Area,Ready To Move,Anandapura,3 Bedroom,,850,3.0,0.0,63.0
Super built-up  Area,Ready To Move,Pai Layout,3 BHK,Saood S,1500,2.0,2.0,58.0
Super built-up  Area,18-Aug,Yelachenahalli,2 BHK,,1080,2.0,2.0,38.0
Built-up  Area,Ready To Move,"Sarjapur Road, ",3 Bedroom,,3329,3.0,2.0,330.0
Plot  Area,Ready To Move,Nagarbhavi,3 Bedroom,,1050,3.0,1.0,175.0
Plot  Area,Ready To Move,Sarakki Nagar,4 Bedroom,,2400,4.0,2.0,358.0
Plot  Area,Ready To Move,Kammanahalli,4 Bedroom,,1800,2.0,0.0,280.0
Super built-up  Area,18-Apr,Marathahalli,2 BHK,,1102,2.0,2.0,53.67
Built-up  Area,Ready To Move,Marathahalli,4 BHK,PueraRi,3951,4.0,2.0,220.0
Plot  Area,Ready To Move,KR Puram,8 Bedroom,,1200,12.0,,110.0
Super built-up  Area,20-May,1st Block Jayanagar,4 BHK,,2750,4.0,0.0,413.0
Plot  Area,Ready To Move,Whitefield,4 Bedroom,MIntare,2900,4.0,3.0,225.0
Built-up  Area,Ready To Move,P&T Colony,1 BHK,,425,1.0,0.0,20.03
Super built-up  Area,18-Mar,Hosakerehalli,2 BHK,SoageHe,1304,2.0,3.0,100.0
Super built-up  Area,Ready To Move,Malleshwaram,2 BHK,,1020,2.0,1.0,80.0
Plot  Area,Ready To Move,Bannerghatta Road,6 Bedroom,Upoutks,1850,6.0,3.0,150.0
Super built-up  Area,18-Aug,Chandapura,2 BHK,SunceEs,975,2.0,1.0,24.86
Super built-up  Area,Ready To Move,Hegde Nagar,2 BHK,,1179,2.0,2.0,49.35
Built-up  Area,Ready To Move,BTM Layout,3 BHK,,2400,3.0,2.0,220.0
Super built-up  Area,21-Dec,Kanakpura Road,2 BHK,PrarePa,900,2.0,1.0,46.29
Super built-up  Area,Ready To Move,Ambedkar Nagar,2 BHK,SoechHa,1425,2.0,1.0,94.0
Built-up  Area,Ready To Move,Kereguddadahalli,3 BHK,,1400,2.0,2.0,48.0
Super built-up  Area,Ready To Move,Hennur Road,3 BHK,SaireSa,1832,3.0,1.0,125.0
Super built-up  Area,Ready To Move,Doddathoguru,2 BHK,Vayali ,1015,2.0,2.0,33.5
Super built-up  Area,Ready To Move,Judicial Layout,7 BHK,,1200,7.0,2.0,199.0
Super built-up  Area,Ready To Move,Nayandanahalli,2 BHK,Rarelt ,985,2.0,1.0,55.0
Built-up  Area,Ready To Move,Giri Nagar,6 Bedroom,,3000,4.0,1.0,375.0
Plot  Area,Ready To Move,NS Palya,8 Bedroom,,1500,10.0,3.0,165.0
Super built-up  Area,Ready To Move,5th Phase JP Nagar,2 BHK,,1207,2.0,2.0,63.0
Built-up  Area,Ready To Move,Devasthanagalu,3 BHK,Grmes L,1470,2.0,3.0,60.0
Super built-up  Area,18-Apr,Electronic City,2 BHK,Prarkun,1128,2.0,1.0,65.45
Plot  Area,Ready To Move,Kengeri Satellite Town,4 Bedroom,,4100,3.0,0.0,300.0
Built-up  Area,Ready To Move,KR Puram,2 BHK,,1100,2.0,1.0,46.0
Super built-up  Area,18-Mar,Balagere,2 BHK,Soresea,1012,2.0,1.0,70.0
Super built-up  Area,Ready To Move,Glass Factory Layout,2 BHK,SVhyaga,1152,2.0,1.0,42.0
Super built-up  Area,Ready To Move,JP Nagar,3 BHK,DSillto,1450,2.0,2.0,55.0
Super built-up  Area,Ready To Move,Whitefield,2 BHK,Satanan,1118,2.0,1.0,42.0
Super built-up  Area,18-Aug,Ananth Nagar,2 BHK,,900,2.0,2.0,22.5
Super built-up  Area,Ready To Move,Electronic City,3 BHK,DSgmax ,1530,2.0,1.0,45.9
Built-up  Area,Ready To Move,9th Phase JP Nagar,3 BHK,ImiteEl,1890,2.0,,93.0
Super built-up  Area,Ready To Move,Singasandra,3 BHK,,1653,3.0,2.0,85.0
Super built-up  Area,Ready To Move,Mathikere,3 BHK,Dovel M,1590,3.0,0.0,120.0
Super built-up  Area,Ready To Move,Varthur,2 BHK,Caiseur,1140,2.0,3.0,55.5
Super built-up  Area,19-Mar,Hosa Road,2 BHK,Skume R,1045,2.0,1.0,98.89
Plot  Area,18-Nov,Chandapura,2 Bedroom,,1200,2.0,1.0,36.0
Built-up  Area,Ready To Move,Kodichikkanahalli,1 BHK,Jae 1ke,450,1.0,1.0,18.0
Super built-up  Area,Ready To Move,Kamala Nagar,2 BHK,,700,2.0,0.0,43.0
Super built-up  Area,Ready To Move,Kothanur,3 BHK,Somumys,1786,2.0,2.0,106.0
Super built-up  Area,Ready To Move,Karuna Nagar,3 BHK,NadriNe,1200,2.0,1.0,34.0
Plot  Area,Ready To Move,2nd Phase JP Nagar,3 Bedroom,,1200,3.0,1.0,190.0
Plot  Area,Ready To Move,Nagarbhavi,2 Bedroom,,1200,2.0,1.0,150.0
Super built-up  Area,Ready To Move,Hormavu,2 BHK,,1030,2.0,1.0,49.35
Super built-up  Area,Ready To Move,Varthur,2 BHK,Hirio L,1091,2.0,1.0,33.82
Super built-up  Area,18-Dec,Jalahalli,2 BHK,Vaniai ,1244,2.0,2.0,88.0
Super built-up  Area,18-May,Horamavu Agara,2 BHK,,1166,2.0,1.0,37.29
Super built-up  Area,Ready To Move,Haralur Road,2 BHK,,1243,2.0,2.0,46.0
Super built-up  Area,Ready To Move,Raja Rajeshwari Nagar,3 BHK,7 ise P,1430,2.0,1.0,50.0
Plot  Area,Ready To Move,BTM 2nd Stage,3 Bedroom,,1260,5.0,1.0,185.0
Built-up  Area,Ready To Move,Surabhi Layout,3 BHK,VDdonel,1760,3.0,3.0,90.0
Super built-up  Area,Ready To Move,Mahadevpura,2 BHK,Neagar ,1438,2.0,,89.0
Plot  Area,19-May,Anekal,2 Bedroom,,1200,2.0,1.0,36.1
Plot  Area,Ready To Move,kg halli jalhalli west,3 Bedroom,,980,3.0,1.0,80.0
Built-up  Area,Ready To Move,Somasundara Palya,3 BHK,ManceEl,2372,3.0,,140.0
Super built-up  Area,Ready To Move,1st Phase JP Nagar,2 BHK,NCaveun,1394,2.0,1.0,100.0
Super built-up  Area,Ready To Move,Anekal,2 BHK,,656,2.0,1.0,22.0
Built-up  Area,Ready To Move,Sarjapur  Road,2 BHK,Usquaya,1000,2.0,2.0,40.0
Super built-up  Area,Ready To Move,5th Phase JP Nagar,3 BHK,MBncele,1485,2.0,2.0,67.0
Super built-up  Area,Ready To Move,Mylasandra,2 BHK,Laowsba,1110,2.0,2.0,41.0
Built-up  Area,Ready To Move,Chamrajpet,3 BHK,,1565,3.0,2.0,98.91
Super built-up  Area,Ready To Move,Kasavanhalli,2 BHK,,950,2.0,1.0,39.0
Plot  Area,18-Dec,Bannerghatta Road,4 Bedroom,Putere ,2400,4.0,1.0,344.0
Super built-up  Area,Ready To Move,Haralur Road,3 BHK,,1710,3.0,2.0,85.0
Built-up  Area,Ready To Move,Hennur,2 BHK,,1420,2.0,1.0,62.0
Super built-up  Area,Ready To Move,Basaveshwara Nagar Yelahanka,1 BHK,,581.91,2.0,1.0,25.0
Plot  Area,Ready To Move,Shingapura,1 Bedroom,,1350,2.0,0.0,45.0
Super built-up  Area,Ready To Move,Hoodi,3 BHK,,1490,3.0,2.0,79.0
Built-up  Area,Ready To Move,Kaggadasapura,2 BHK,Frowsru,1240,2.0,3.0,45.0
Super built-up  Area,Ready To Move,Rajaji Nagar,5 BHK,PhestOn,3600,5.0,,510.0
Super built-up  Area,Ready To Move,Richards Town,4 BHK,,3600,4.0,3.0,450.0
Plot  Area,Ready To Move,Domlur Layout,4 Bedroom,,2400,4.0,2.0,595.0
Super built-up  Area,Ready To Move,Upkar Layout,2 BHK,DSstaen,1225,2.0,2.0,71.05
Super built-up  Area,Ready To Move,Kodigehaali,2 BHK,,965,2.0,1.0,38.0
Super built-up  Area,Ready To Move,7th Phase JP Nagar,2 BHK,Brnia G,1130,2.0,2.0,73.0
Super built-up  Area,19-Jun,Hebbal,4 BHK,Raard B,2470 - 2790,5.0,0.0,188.0
Carpet  Area,Ready To Move,Bhoopsandra,3 BHK,E onsg ,2050,3.0,2.0,135.0
Super built-up  Area,Ready To Move,Whitefield,2 BHK,Sonviik,1116,2.0,3.0,51.91
Built-up  Area,Ready To Move,Nagaraja Garden,2 BHK,,1256,2.0,1.0,62.8
Built-up  Area,Ready To Move,Kalyan nagar,3 BHK,Disical,1375,3.0,2.0,75.0
Super built-up  Area,Ready To Move,Tumkur Road,3 BHK,Soire A,1459,2.0,1.0,110.0
Super built-up  Area,Ready To Move,B Narayanapura,2 BHK,,1060,2.0,1.0,49.27
Built-up  Area,Ready To Move,7th Phase JP Nagar,6 BHK,BriumMi,5080,7.0,,450.0
Super built-up  Area,Ready To Move,Basava Nagar,1 BHK,SLionan,550,1.0,1.0,16.0
Super built-up  Area,Ready To Move,Hennur Road,3 BHK,MItatHa,1585,2.0,3.0,80.0
Super built-up  Area,21-Dec,Kanakpura Road,2 BHK,PrarePa,700,2.0,1.0,35.0
Super built-up  Area,Ready To Move,Ramanjaneyanagar,3 BHK,,1385,2.0,2.0,48.48
Super built-up  Area,18-May,Rajaji Nagar,2 BHK,Pumesim,1216,2.0,0.0,97.16
Built-up  Area,Ready To Move,Kudlu,2 BHK,GKityde,1300,2.0,2.0,56.0
Super built-up  Area,19-Mar,Hosa Road,3 BHK,Skume R,1533,3.0,1.0,98.18
Built-up  Area,Ready To Move,Marathahalli,2 BHK,Suvals ,1250,2.0,2.0,68.0
Built-up  Area,Ready To Move,Sri Balaji Krupa Layout,4 Bedroom,KrodsNo,3200,4.0,0.0,270.0
Super built-up  Area,Ready To Move,Bellandur,3 BHK,,1717,3.0,2.0,110.0
Built-up  Area,Ready To Move,Kasavanhalli,2 BHK,HMonymp,1495,2.0,2.0,83.0
Super built-up  Area,Ready To Move,Hennur Road,3 BHK,SaireSa,1891,3.0,1.0,139.0
Super built-up  Area,Ready To Move,Pampa Extension,2 BHK,Stensg ,1178,2.0,1.0,80.0
Super built-up  Area,Ready To Move,Yeshwanthpur,3 BHK,RNvasth,1856,4.0,2.0,180.0
Super built-up  Area,Ready To Move,Sarjapur  Road,2 BHK,DSlesSp,1104,2.0,1.0,34.22
Plot  Area,Ready To Move,Munnekollal,43 Bedroom,,2400,40.0,0.0,660.0
Super built-up  Area,Ready To Move,TC Palaya,3 BHK,RKncyha,1600,2.0,2.0,65.0
Super built-up  Area,22-Mar,Kanakapura,3 BHK,,1254,2.0,2.0,70.0
Super built-up  Area,Ready To Move,Sarjapur,2 BHK,Sondaka,1000,2.0,2.0,30.0
Super built-up  Area,19-Mar,Gopalapura,3 BHK,Sothadr,2023.71,3.0,2.0,275.0
Super built-up  Area,18-Aug,Anjanapura,2 BHK,,1070,2.0,2.0,37.0
Super built-up  Area,Ready To Move,Haralur Road,3 BHK,NRowse ,1464,3.0,2.0,56.0
Super built-up  Area,Ready To Move,Ferrar Nagar,4 BHK,Cestama,2145,4.0,,125.0
Built-up  Area,Ready To Move,Arishinakunte,4 Bedroom,,2400,4.0,1.0,150.0
Super built-up  Area,Ready To Move,Jalahalli,2 BHK,,1020,2.0,1.0,52.0
Super built-up  Area,19-Oct,Kadubeesanahalli,2 BHK,,970,2.0,1.0,35.0
Plot  Area,Ready To Move,Horamavu Agara,4 Bedroom,,1250,4.0,1.0,100.0
Super built-up  Area,18-Feb,Panathur,2 BHK,Prcesvy,1198,2.0,1.0,86.26
Built-up  Area,Ready To Move,Prithvi Layout,2 BHK,,1190,2.0,2.0,68.0
Plot  Area,Ready To Move,Cholanayakanahalli,2 Bedroom,,1300,2.0,2.0,95.0
Super built-up  Area,Ready To Move,Whitefield,2 BHK,SSthamh,1140,2.0,2.0,39.0
Plot  Area,Ready To Move,BTM 1st Stage,5 Bedroom,,1200,4.0,2.0,200.0
Super built-up  Area,Ready To Move,Ashwath Nagar,3 BHK,Raeusiy,1550,2.0,,90.0
Built-up  Area,Ready To Move,Jalahalli,3 BHK,Reodsnc,1770,3.0,3.0,100.0
Super built-up  Area,Ready To Move,Sompura,2 BHK,,1090,2.0,2.0,28.0
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,MenueNo,1185,2.0,2.0,42.67
Built-up  Area,Ready To Move,Uday Nagar,3 BHK,Koncyad,1650,3.0,1.0,110.0
Super built-up  Area,Ready To Move,Mahalakshmi Puram,3 BHK,SKthaAa,1950,3.0,3.0,132.0
Plot  Area,Ready To Move,Gowdanapalya,8 Bedroom,,1200,8.0,2.0,190.0
Super built-up  Area,18-Dec,Gunjur Palya,2 BHK,,849,2.0,2.0,25.4
Super built-up  Area,Ready To Move,Ambedkar Nagar,3 BHK,SoechHa,1950,4.0,2.0,120.0
Super built-up  Area,Ready To Move,Dairy Circle,4 BHK,Soeurri,3730,6.0,2.0,430.0
Super built-up  Area,Ready To Move,Malleshwaram,3 BHK,Sariaat,2476,3.0,3.0,337.0
Built-up  Area,Ready To Move,Prithvi Layout,3 BHK,Srllaan,1620,3.0,,65.0
Super built-up  Area,20-Dec,Yelahanka,3 BHK,Un 46th,1445 - 1455,3.0,0.0,65.255
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,SLaceda,1100,2.0,1.0,36.0
Super built-up  Area,Ready To Move,Kannamangala,2 BHK,Marnaer,1262,2.0,2.0,55.0
Super built-up  Area,18-Aug,Murugeshpalya,2 BHK,,1225,2.0,2.0,48.0
Super built-up  Area,Ready To Move,Banagiri Nagar,3 BHK,,1560,2.0,2.0,125.0
Super built-up  Area,Ready To Move,KR Puram,2 BHK,CiaksRi,1116,2.0,1.0,45.0
Super built-up  Area,Ready To Move,Whitefield,2 BHK,SSthamh,1175,2.0,1.0,41.0
Super built-up  Area,Ready To Move,JP Nagar,4 BHK,,3000,4.0,2.0,140.0
Plot  Area,Ready To Move,Subash Nagar,2 Bedroom,,900,2.0,0.0,55.0
Built-up  Area,18-Jul,Bommasandra Industrial Area,2 BHK,,1020,2.0,1.0,29.45
Built-up  Area,Ready To Move,Whitefield,4 Bedroom,,6000,4.0,,410.0
Built-up  Area,18-May,Electronic City Phase II,3 BHK,SNbay G,1940,4.0,3.0,116.0
Super built-up  Area,Ready To Move,Bisuvanahalli,3 BHK,Prityel,1075,2.0,1.0,52.0
Built-up  Area,Ready To Move,Soundarya Layout,2 BHK,Goe 3la,960,2.0,2.0,32.0
Super built-up  Area,Ready To Move,Sector 7 HSR Layout,2 BHK,Saitya ,1342,2.0,2.0,115.0
Built-up  Area,Ready To Move,BTM Layout,3 BHK,Lancya ,1300,2.0,1.0,75.0
Built-up  Area,Ready To Move,Bhuvaneswari Nagar,3 BHK,RRersow,1550,3.0,1.0,75.0
Super built-up  Area,Ready To Move,JP Nagar,4 BHK,Brnumnn,3200,5.0,3.0,309.0
Plot  Area,Ready To Move,Sulthangunta,1 Bedroom,,600,1.0,0.0,50.0
Super built-up  Area,Ready To Move,Marathahalli,4 BHK,Prionad,2500,5.0,2.0,181.0
Built-up  Area,Ready To Move,Kaikondrahalli,6 BHK,,3381,6.0,3.0,225.0
Super built-up  Area,Ready To Move,Kambipura,3 BHK,Prrtht ,1082,2.0,1.0,57.5
Super built-up  Area,Ready To Move,Thanisandra,2 BHK,SLaceda,1225,2.0,1.0,37.0
Built-up  Area,Ready To Move,Basaveshwara Nagar,2 BHK,,1200,2.0,2.0,85.0
Super built-up  Area,Ready To Move,Konanakunte,4 BHK,Siisega,3000,4.0,3.0,160.0
Super built-up  Area,Ready To Move,Koramangala,3 BHK,Piityra,1475,2.0,3.0,90.0
Super built-up  Area,18-Mar,Yelahanka,3 BHK,Miitat ,1825,3.0,1.0,105.0
Super built-up  Area,Ready To Move,Kogilu,2 BHK,,1170,2.0,1.0,51.99
Super built-up  Area,18-Apr,Sarjapur  Road,3 BHK,PualeSk,1685,3.0,1.0,135.0
Plot  Area,Ready To Move,5th Block Hbr Layout,5 Bedroom,,1200,6.0,1.0,220.0
Super built-up  Area,Ready To Move,Cooke Town,2 BHK,,1100,2.0,3.0,90.0
Plot  Area,18-May,Anekal,2 Bedroom,,1200,2.0,1.0,36.1
Super built-up  Area,Ready To Move,7th Phase JP Nagar,2 BHK,Brnia G,1080,2.0,2.0,75.0
Super built-up  Area,Ready To Move,Singasandra,2 BHK,Priewhi,1010,2.0,1.0,40.0
Super built-up  Area,Ready To Move,6th Phase JP Nagar,2 BHK,HMinebo,1192,2.0,2.0,74.0
Super built-up  Area,Ready To Move,Hennur,2 BHK,Shateor,1255,2.0,2.0,56.5
Super built-up  Area,Ready To Move,KR Puram,2 BHK,,1076,2.0,2.0,67.0
Super built-up  Area,Ready To Move,Nagappa Reddy Layout,2 BHK,,1200,2.0,2.0,39.0
Super built-up  Area,Ready To Move,Hegde Nagar,3 BHK,SoisoCa,2087.01,4.0,2.0,135.0
Super built-up  Area,Ready To Move,Vidyaranyapura,2 BHK,,1100,2.0,1.0,54.0
Super built-up  Area,Ready To Move,Yelahanka,2 BHK,Jatish ,1300,2.0,2.0,69.23
Super built-up  Area,Ready To Move,Rajaji Nagar,3 BHK,Raesta ,1210,2.0,2.0,81.0
Built-up  Area,Ready To Move,Kereguddadahalli,2 BHK,Jaood G,1105,2.0,2.0,27.6
Built-up  Area,Ready To Move,Munivenkatppa Layout,2 BHK,SNiew L,1475,2.0,2.0,171.0
Built-up  Area,Ready To Move,Panathur,2 BHK,,1050,2.0,2.0,60.0
Super built-up  Area,Ready To Move,Richmond Town,4 BHK,,2380,4.0,3.0,242.0
Super built-up  Area,Ready To Move,Hebbal Kempapura,4 BHK,,3895,4.0,2.0,495.0
Super built-up  Area,Ready To Move,Marathahalli,3 BHK,Vaoodar,1800,3.0,2.0,95.0
Super built-up  Area,18-May,Kadugodi,3 BHK,Alestrb,1762,3.0,3.0,110.0
Super built-up  Area,21-Jul,Hoodi,3 BHK,GoAirej,1639,3.0,1.0,98.32
Super built-up  Area,19-Mar,Thanisandra,1 BHK,Bhe 2ko,923,1.0,1.0,60.84
Built-up  Area,Ready To Move,Kumaraswami Layout,3 BHK,,1310,2.0,1.0,85.0
Built-up  Area,Ready To Move,Hoysalanagar,3 BHK,PNncysi,1325,3.0,1.0,57.0
Super built-up  Area,21-Oct,Kanakpura Road,3 BHK,PrarePa,1100,3.0,1.0,58.0
Super built-up  Area,Ready To Move,Bisuvanahalli,3 BHK,Prityel,1075,2.0,1.0,45.0
Super built-up  Area,Ready To Move,Electronic City,2 BHK,Goty  E,1258,2.0,1.0,85.5
Built-up  Area,Ready To Move,Kurubarahalli,1 Bedroom,,1200,1.0,0.0,69.0
Super built-up  Area,18-Jul,Electronic City Phase II,2 BHK,Sryalan,1020,2.0,1.0,27.43
Super built-up  Area,Ready To Move,8th Phase JP Nagar,3 BHK,Yaenti ,1605,2.0,2.0,65.0
Super built-up  Area,Ready To Move,Koramangala,3 BHK,KHage G,1890,2.0,1.0,100.0
Built-up  Area,18-Apr,Electronic City,1 BHK,Prarkun,630,1.0,1.0,34.65
Super built-up  Area,Ready To Move,Harlur,3 BHK,,1750,3.0,2.0,136.0
Built-up  Area,Ready To Move,9th Phase JP Nagar,1 BHK,NaensGa,600,1.0,0.0,20.0
Plot  Area,Ready To Move,2nd Block Koramangala,3 Bedroom,,3000,3.0,1.0,550.0
Super built-up  Area,Ready To Move,Thanisandra,3 BHK,Soitya ,1697,3.0,2.0,115.0
Super built-up  Area,19-Dec,Binny Pete,1 BHK,She 2rk,660,1.0,1.0,54.0
Plot  Area,Ready To Move,Marathahalli,4 Bedroom,,4000,4.0,1.0,650.0
Super built-up  Area,18-Dec,1st Block Koramangala,4 BHK,,3000,3.0,3.0,300.0
Super built-up  Area,Ready To Move,Kundalahalli,3 BHK,Dieldli,1397,3.0,2.0,110.0
Super built-up  Area,Ready To Move,Whitefield,3 BHK,,1738,2.0,3.0,79.0
Super built-up  Area,Ready To Move,Ambedkar Colony,3 BHK,RMcesa ,1875,3.0,2.0,165.0
Super built-up  Area,Ready To Move,Poornapragna Housing Society Layout,3 BHK,,1270,2.0,2.0,57.15
Super built-up  Area,Ready To Move,Hosa Road,3 BHK,,1652,3.0,2.0,85.0
Super built-up  Area,Ready To Move,Yelahanka New Town,3 BHK,Cerasy ,1599,3.0,2.0,80.0
Plot  Area,Ready To Move,Mahadevpura,5 Bedroom,,3295,4.0,2.0,260.0
Super built-up  Area,Ready To Move,Bannerghatta Road,2 BHK,SNity S,1275,2.0,2.0,65.0
Super built-up  Area,Ready To Move,Yelahanka,2 BHK,PuziaVe,1322,2.0,2.0,86.0
Super built-up  Area,18-Aug,Chandapura,1 BHK,SuVue S,520,1.0,1.0,14.04
Super built-up  Area,Ready To Move,Hiremath Layout,3 BHK,MadorSp,1490,2.0,1.0,92.0
Plot  Area,Ready To Move,Nagarbhavi,4 Bedroom,,1200,4.0,3.0,240.0
Built-up  Area,18-Jul,Electronics City Phase 1,2 BHK,Shitt S,1340,2.0,2.0,75.0
Built-up  Area,Ready To Move,Munnekollal,10 Bedroom,,7200,10.0,3.0,200.0
Super built-up  Area,18-Aug,Yeshwanthpur,2 BHK,Aroomba,1185,2.0,2.0,75.84
